Name,Date,Fees,token_incentives,core_dev,treasury,TVL,return_tvl,,
MAKER DAO,8/31/2022,56929.97,17527.46,40,128186213.8,7921481700,0.008049032,,
MAKER DAO,9/1/2022,33784.34,22828.51,39,128120047.2,7985241960,-0.004247598,,
MAKER DAO,9/2/2022,415743.62,27465.36,38,127786611.8,7951323859,-0.006446521,,
MAKER DAO,9/3/2022,37096.69,51375.18,37,127242416.2,7900065481,0.003735029,,
MAKER DAO,9/4/2022,41137.14,19807.88,38,127433855.1,7929572455,0.007386181,,
MAKER DAO,9/5/2022,62550.48,33496.97,38,126967489.8,7988141710,-0.009318458,,
MAKER DAO,9/6/2022,96749.74,33167.28,39,125794484.4,7913704546,0.028170867,,
MAKER DAO,9/7/2022,40877.92,20300.38,39,126499846,8136640466,0.006885449,,
MAKER DAO,9/8/2022,760999.36,23308.24,38,126413075.7,8192664890,0.03150247,,
MAKER DAO,9/9/2022,55707.93,32560.8,38,130194567.5,8450754069,0.017883978,,
MAKER DAO,9/10/2022,196222.8,19007.52,37,129484668.8,8601887171,-0.002796857,,
MAKER DAO,9/11/2022,30093.75,16994.98,37,128483043.6,8577828924,-0.010045883,,
MAKER DAO,9/12/2022,31117.19,34589.82,39,126586451,8491657055,-0.048243085,,
MAKER DAO,9/13/2022,31446.95,45098.15,39,122731126,8081993324,-0.038050823,,
MAKER DAO,9/14/2022,40085.84,27823.43,39,123697527.9,7774466827,-0.039115913,,
MAKER DAO,9/15/2022,28233.07,43336.19,39,120265650.3,7470361459,-0.009276634,,
MAKER DAO,9/16/2022,65668.25,17837.01,37,120746796.4,7401061650,0.013026385,,
MAKER DAO,9/17/2022,25078.8,17573.63,37,122577024.2,7497470731,-0.030399735,,
MAKER DAO,9/18/2022,22824.25,22527.5,36,117944764.3,7269549608,0.006703689,,
MAKER DAO,9/19/2022,36205.61,34962.35,37,118050013.5,7318282408,-0.012523099,,
MAKER DAO,9/20/2022,27970.18,16256.26,38,115898156.6,7226634834,-0.015799618,,
MAKER DAO,9/21/2022,42121.29,26328.08,39,114802546,7112456763,0.024926152,,
MAKER DAO,9/22/2022,33455.51,20730.62,40,118950266.4,7289742943,4.76173E-05,,
MAKER DAO,9/23/2022,24570.66,11478.94,39,120376841.7,7290090061,-0.003195049,,
MAKER DAO,9/24/2022,14942.69,21356.58,36,120714578,7266797864,-0.006862031,,
MAKER DAO,9/25/2022,27562.25,15082.39,36,123165919,7216932873,0.012650732,,
MAKER DAO,9/26/2022,36856.26,23549.65,37,124036653,7308232358,-0.003944282,,
MAKER DAO,9/27/2022,34104.64,70097.49,38,126182365.2,7279406631,-0.00231757,,
MAKER DAO,9/28/2022,30939.45,51842.28,38,124279470,7262536099,-0.013060589,,
MAKER DAO,9/29/2022,32368.64,48114.85,39,123709032.8,7167683098,-0.004860158,,
MAKER DAO,9/30/2022,48572.71,16978.27,39,123727347.5,7132847028,0.071139156,,
MAKER DAO,10/1/2022,32764.41,25977,39,121503306.4,7640271744,-0.011154769,,
MAKER DAO,10/2/2022,18903.64,20350.31,39,123168570,7555046278,0.008874645,,
MAKER DAO,10/3/2022,30957.83,31050.02,39,127571679.3,7622094633,0.017661562,,
MAKER DAO,10/4/2022,29166.45,22125.84,39,129854878.1,7756712731,-0.001467282,,
MAKER DAO,10/5/2022,82192.25,16692.01,39,129628533.5,7745331448,-0.002172849,,
MAKER DAO,10/6/2022,24479.99,94040.89,37,129961903.3,7728502011,-0.009384286,,
MAKER DAO,10/7/2022,388768.01,44869.55,36,131391859.1,7655975535,-0.00543115,,
MAKER DAO,10/8/2022,5295.44,19548.78,35,132480956.9,7614394782,0.002303411,,
MAKER DAO,10/9/2022,36080.86,14940.08,35,140093125.5,7631933864,-0.013122149,,
MAKER DAO,10/10/2022,39700.12,17173.68,36,139249771.1,7531786491,-0.007908223,,
MAKER DAO,10/11/2022,30940.15,15247.96,36,138844916.4,7472223445,0.013147892,,
MAKER DAO,10/12/2022,36297.18,15591.41,35,134570706.3,7570467429,0.022493223,,
MAKER DAO,10/13/2022,32254.05,21249.03,37,134561806.8,7740751645,-0.000467459,,
MAKER DAO,10/14/2022,25703.24,11491.83,37,134431160,7737133160,-0.006484915,,
MAKER DAO,10/15/2022,7847.03,9206.4,37,138470523,7686958510,0.009438706,,
MAKER DAO,10/16/2022,50591.01,16589.95,37,140382162.3,7759513452,0.0073243,,
MAKER DAO,10/17/2022,46956.2,39844.92,38,147505229.3,7816346453,-0.005998111,,
MAKER DAO,10/18/2022,16054.09,11814.77,39,148668616.5,7769463139,-0.008733112,,
MAKER DAO,10/19/2022,25531.7,14451.97,38,147254443,7701611548,-0.010966768,,
MAKER DAO,10/20/2022,14504.7,14486.19,38,144488819.5,7617149761,-0.00068338,,
MAKER DAO,10/21/2022,42907.1,17164.73,38,141689811.7,7611944355,0.004371879,,
MAKER DAO,10/22/2022,15450.31,17152.84,37,140403260.8,7645222858,0.020206468,,
MAKER DAO,10/23/2022,32664.87,10297.05,36,139301484.5,7799705806,-0.006467724,,
MAKER DAO,10/24/2022,43628.6,12747.31,37,135506939.5,7749259462,0.027602102,,
MAKER DAO,10/25/2022,30423.3,28122.73,36,136431937,7963155311,0.031621398,,
MAKER DAO,10/26/2022,25291.34,17058.63,35,135993556,8214961413,-0.016068513,,
MAKER DAO,10/27/2022,28297.02,22828.23,35,133540013.9,8082959195,0.017033449,,
MAKER DAO,10/28/2022,25290.61,13436.59,35,133298198.6,8220639865,0.018194291,,
MAKER DAO,10/29/2022,40092.21,27052.62,35,133735054.6,8370208580,-0.016404032,,
MAKER DAO,10/30/2022,10926.5,88572.45,34,133159360.8,8232903414,-0.015439582,,
MAKER DAO,10/31/2022,27995.84,50783.54,34,131823598.5,8105790830,-0.006084656,,
MAKER DAO,11/1/2022,21215.32,22626.61,35,130336166.8,8056469884,-0.015570198,,
MAKER DAO,11/2/2022,25113.22,14794.22,35,126220294.6,7931029054,0.001823339,,
MAKER DAO,11/3/2022,29819.95,14113.19,36,126961830.9,7945490006,0.034411533,,
MAKER DAO,11/4/2022,425002.61,35561.1,35,132303405.9,8218906496,0.001529811,,
MAKER DAO,11/5/2022,12261.11,15730.1,34,131319870.6,8231479868,-0.022152051,,
MAKER DAO,11/6/2022,40442.75,11840.57,34,126292797.6,8049135705,-0.005570243,,
MAKER DAO,11/7/2022,36686.75,44894.63,35,124252349.9,8004300064,-0.081164664,,
MAKER DAO,11/8/2022,28338.01,26461.5,36,115335768.6,7354633738,-0.122234749,,
MAKER DAO,11/9/2022,169696.1,38921.58,35,112438044.3,6455641931,0.070046654,,
MAKER DAO,11/10/2022,61267.22,18998.46,35,126325206.6,6907838051,-0.00556601,,
MAKER DAO,11/11/2022,4333349.22,14850.76,35,120979746.8,6869388956,-0.005075987,,
MAKER DAO,11/12/2022,127477.63,13376.92,35,114354459.6,6834520025,-0.013938041,,
MAKER DAO,11/13/2022,32501.29,10022.09,35,112671470.5,6739260206,0.012950458,,
MAKER DAO,11/14/2022,33192.71,16612.45,35,114327656.8,6826536715,-0.006189061,,
MAKER DAO,11/15/2022,48017.12,11101.33,36,115220965.3,6784286865,-0.013461857,,
MAKER DAO,11/16/2022,27140.93,7786.77,38,111708534.1,6692957764,-0.001266816,,
MAKER DAO,11/17/2022,21175.27,21974.46,37,111010434.3,6684479016,-0.000295001,,
MAKER DAO,11/18/2022,160683.18,4936.05,36,111230298.1,6682507090,0.003192504,,
MAKER DAO,11/19/2022,26904.77,6327.18,36,113294184.6,6703841020,-0.032011492,,
MAKER DAO,11/20/2022,17631.39,7411.28,36,111278003.4,6489241067,-0.019914981,,
MAKER DAO,11/21/2022,44882.11,15832.47,36,109497521,6360007955,-0.002794903,,
MAKER DAO,11/22/2022,26515.52,8736.98,37,110786274,6342232351,0.039482756,,
MAKER DAO,11/23/2022,33512.37,14230.75,37,111928677.7,6592641163,0.004707179,,
MAKER DAO,11/24/2022,1161969.74,17902.11,37,112516425.3,6623673905,-0.003546676,,
MAKER DAO,11/25/2022,45942.99,9444.64,37,111506927.6,6600181876,0.003588229,,
MAKER DAO,11/26/2022,29631.98,5061.02,35,111291878.4,6623864840,-0.000949066,,
MAKER DAO,11/27/2022,20891.78,7130.52,35,111128039.4,6617578357,-0.00725449,,
MAKER DAO,11/28/2022,28983.2,15819.71,35,111509182,6569571200,-0.002679363,,
MAKER DAO,11/29/2022,38206.36,5735.37,35,111576688.3,6551968931,0.038401358,,
MAKER DAO,11/30/2022,38477.42,35592.97,35,112662137.1,6803573434,-0.006103036,,
MAKER DAO,12/1/2022,18067.3,19473.49,33,111558033.7,6762050979,-0.002828819,,
MAKER DAO,12/2/2022,23808.64,9722.26,34,111552692,6742922357,-0.016808704,,
MAKER DAO,12/3/2022,17112.08,5940.42,34,111006496.2,6629582572,0.012665871,,
MAKER DAO,12/4/2022,35102.08,8442.18,33,111754107.4,6713552009,-0.018713131,,
MAKER DAO,12/5/2022,36760.85,5034.82,34,110908983.3,6587920432,-0.031666404,,
MAKER DAO,12/6/2022,23854.27,17856.47,34,108904161.9,6379304681,-0.014770053,,
MAKER DAO,12/7/2022,29780.14,4477.76,33,106923368.2,6285082011,0.014392086,,
MAKER DAO,12/8/2022,30102.1,15069.9,32,107364717.9,6375537454,-0.007201093,,
MAKER DAO,12/9/2022,16134.03,4141.1,33,106611320.2,6329626613,0.002125557,,
MAKER DAO,12/10/2022,13752.24,12275.77,33,106906293.6,6343080595,-0.00152678,,
MAKER DAO,12/11/2022,27358.45,100695.62,33,106188372.3,6333396109,0.001309798,,
MAKER DAO,12/12/2022,23056.73,18562.75,32,105101130.5,6341691581,0.016422983,,
MAKER DAO,12/13/2022,72093.98,10483.01,32,105670482.8,6445841072,-0.004983071,,
MAKER DAO,12/14/2022,29361.79,5998.09,31,105826386.6,6413720987,-0.047214168,,
MAKER DAO,12/15/2022,16617.86,6244.94,31,104759826.8,6110902490,-0.036725176,,
MAKER DAO,12/16/2022,41458.88,9542.51,30,100966253.3,5886478518,0.009320012,,
MAKER DAO,12/17/2022,17689.9,6082.04,30,101976264.3,5941340570,-0.000306403,,
MAKER DAO,12/18/2022,13187.63,4381.21,30,102194718,5939520124,-0.006157688,,
MAKER DAO,12/19/2022,61848.41,4933.52,30,100357266.1,5902946410,0.022258856,,
MAKER DAO,12/20/2022,24440.87,10838.53,30,102636612.6,6034339242,-0.001329514,,
MAKER DAO,12/21/2022,501414.49,6782.9,30,102571816.4,6026316500,0.001589866,,
MAKER DAO,12/22/2022,47361.61,11421.02,30,102483868,6035897534,-0.00172726,,
MAKER DAO,12/23/2022,19668.1,7553.21,30,102690735.5,6025471968,0.001174403,,
MAKER DAO,12/24/2022,26686.36,5700.24,30,102504471,6032548302,-0.001854388,,
MAKER DAO,12/25/2022,916609.45,5488.88,29,102880342.9,6021361617,0.000290922,,
MAKER DAO,12/26/2022,29599.32,7515.22,29,103211102.5,6023113366,-0.007665105,,
MAKER DAO,12/27/2022,69930.29,4514.65,28,102527417.6,5976945571,-0.015930945,,
MAKER DAO,12/28/2022,134912.1,9679.74,26,100902052,5881727181,0.003870288,,
MAKER DAO,12/29/2022,29185.15,9353.91,25,100733033.5,5904491160,-0.003667758,,
MAKER DAO,12/30/2022,33296.87,30735.14,25,100864414.1,5882834915,-0.001652139,,
MAKER DAO,12/31/2022,35024.54,8843.72,25,100155846.5,5873115653,0.001286685,,
MAKER DAO,1/1/2023,22659.98,12950.17,24,100088727.6,5880672505,0.006071099,,
MAKER DAO,1/2/2023,18708.65,15137.5,24,99810419.13,5916374648,-0.000994575,,
MAKER DAO,1/3/2023,15695.24,7654.75,24,98645797.37,5910490373,0.025764603,,
MAKER DAO,1/4/2023,39924.97,4009.48,23,99719136.97,6062771809,-0.006228404,,
MAKER DAO,1/5/2023,53733.37,5024.19,24,100481318.9,6025010416,0.004334882,,
MAKER DAO,1/6/2023,25241.01,19185.16,24,101048617.3,6051128124,0.002190367,,
MAKER DAO,1/7/2023,17045.04,6346.01,24,102134111.3,6064382313,0.017144573,,
MAKER DAO,1/8/2023,39319.59,2978.85,23,105323371.8,6168353559,0.012168298,,
MAKER DAO,1/9/2023,34346.38,8522.32,25,107052377.1,6243411926,0.004998582,,
MAKER DAO,1/10/2023,22534.2,9974.89,25,108215221.4,6274620132,0.016464061,,
MAKER DAO,1/11/2023,623525.17,10328.92,26,109038426.9,6377925862,0.010061062,,
MAKER DAO,1/12/2023,36100.9,18871.24,24,109861059.6,6442094568,0.015211755,,
MAKER DAO,1/13/2023,146859.3,7108.07,21,112394912.7,6540090130,0.037085018,,
MAKER DAO,1/14/2023,27724.46,19327.48,20,112553041.5,6782629492,0.001716672,,
MAKER DAO,1/15/2023,27656.17,13334.56,20,112132004.1,6794273040,0.006224148,,
MAKER DAO,1/16/2023,554837.84,13548.48,20,111873554.3,6836561599,-0.008082859,,
MAKER DAO,1/17/2023,24030.24,5865.03,20,112333176.4,6781302633,-0.017079086,,
MAKER DAO,1/18/2023,42524.21,8557.03,23,107855932.4,6665484180,0.013515081,,
MAKER DAO,1/19/2023,24288.82,9004.85,24,109954040.3,6755568736,0.035791044,,
MAKER DAO,1/20/2023,181201.83,10406.32,25,113522583.6,6997357594,-0.007759725,,
MAKER DAO,1/21/2023,27730.28,9353.61,25,112377650.5,6943060025,0.000414684,,
MAKER DAO,1/22/2023,22505.67,13629.71,25,113006179.9,6945939202,0.005222153,,
MAKER DAO,1/23/2023,30775.9,10021.3,25,112866931.5,6982211956,-0.022809165,,
MAKER DAO,1/24/2023,43718.03,54416.22,26,109953508.3,6822953535,0.022170378,,
MAKER DAO,1/25/2023,29866.84,10735.75,26,109830679.9,6974220995,-0.001432282,,
MAKER DAO,1/26/2023,36719.08,16581.73,26,108881610.4,6964231945,-0.001905039,,
MAKER DAO,1/27/2023,36045.34,7383.97,26,109656208,6950964809,-0.006653534,,
MAKER DAO,1/28/2023,21791.39,11920.67,26,108599145.4,6904716325,0.024581357,,
MAKER DAO,1/29/2023,33423.21,13947.88,26,109998154,7074443626,-0.031196849,,
MAKER DAO,1/30/2023,322510.79,35253.13,26,106727261.9,6853743275,0.005080919,,
MAKER DAO,1/31/2023,48765.11,10350.55,26,107976680.5,6888566592,0.017912514,,
MAKER DAO,2/1/2023,42858.34,8865.63,26,108842134.7,7011958138,0.000733655,,
MAKER DAO,2/2/2023,783440.81,16338.6,26,110238880.5,7017102497,0.007314836,,
MAKER DAO,2/3/2023,27431.21,11710.83,26,111716637.9,7068431452,0.001236228,,
MAKER DAO,2/4/2023,31113.79,10646.07,26,112315986.7,7077169644,-0.010320401,,
MAKER DAO,2/5/2023,25153.8,19110.99,26,111695640.4,7004130417,-0.006052622,,
MAKER DAO,2/6/2023,44465.08,31812.17,26,111528845.7,6961737066,0.017741364,,
MAKER DAO,2/7/2023,660266.69,11435.36,26,118759786.4,7085247777,-0.002644623,,
MAKER DAO,2/8/2023,51362.47,12325.32,26,117476781.4,7066509971,-0.036652236,,
MAKER DAO,2/9/2023,37201.97,9571.48,26,112322764,6807506577,-0.001759909,,
MAKER DAO,2/10/2023,22901.67,10639.03,25,112367196,6795525986,0.015348084,,
MAKER DAO,2/11/2023,65838.68,3661.99,25,113383215.4,6899824289,-0.008698583,,
MAKER DAO,2/12/2023,30429.41,8894.8,25,110775586.1,6839805593,-0.001252381,,
MAKER DAO,2/13/2023,30728.31,15860.16,25,117034627.3,6831239553,0.016393468,,
MAKER DAO,2/14/2023,32576.64,8744.61,26,114728077.4,6943227261,0.041818307,,
MAKER DAO,2/15/2023,93932.51,14938.03,26,116094474,7233581271,-0.01101185,,
MAKER DAO,2/16/2023,37501.62,9505.92,26,111979137.2,7153926157,0.018385105,,
MAKER DAO,2/17/2023,25314.1,11626.07,23,113630589,7285451840,-0.000300219,,
MAKER DAO,2/18/2023,37663.39,3720.59,23,113878823.4,7283264609,-0.003253179,,
MAKER DAO,2/19/2023,31920.79,25805.82,22,114688570.8,7259570843,0.006594608,,
MAKER DAO,2/20/2023,32578.59,13908.05,22,116597334.7,7307444870,-0.034573979,,
MAKER DAO,2/21/2023,66295.25,6333.62,22,117903693.9,7054797425,-0.001253296,,
MAKER DAO,2/22/2023,30616.59,7126.48,22,115922306,7045955674,-0.003022958,,
MAKER DAO,2/23/2023,36802.27,10122.36,22,114830536.6,7024656045,-0.015594009,,
MAKER DAO,2/24/2023,648975.53,3910.3,22,111643304.3,6915113494,-0.004321365,,
MAKER DAO,2/25/2023,21337.83,12821.23,22,111617053.7,6885230767,0.026943207,,
MAKER DAO,2/26/2023,59845.22,4829.28,22,116490480.1,7070740965,-0.002739562,,
MAKER DAO,2/27/2023,77781.56,3659.88,22,116836098.6,7051370232,-0.012396914,,
MAKER DAO,2/28/2023,33014.24,8493.55,22,116885309.3,6963955000,0.017213086,,
MAKER DAO,3/1/2023,41914.96,5976.38,22,126095252.4,7083826157,-0.004539926,,
MAKER DAO,3/2/2023,26516.09,11166.92,25,123020107.1,7051666108,-0.029887983,,
MAKER DAO,3/3/2023,716418.43,7350.58,25,123874522.2,6840906029,-0.001377877,,
MAKER DAO,3/4/2023,87925.13,17405.79,25,121887724.2,6831480102,-0.002367624,,
MAKER DAO,3/5/2023,37162.65,8043.04,25,128361924.3,6815305728,0.001845143,,
MAKER DAO,3/6/2023,50501.68,4085.09,25,124419394.4,6827880945,-0.005173604,,
MAKER DAO,3/7/2023,23180.1,6010.76,27,124974938.3,6792556195,-0.013730829,,
MAKER DAO,3/8/2023,60662.98,12740.8,26,121831953.6,6699288766,-0.041918993,,
MAKER DAO,3/9/2023,37506.46,11881.11,26,117605091.6,6418461326,0.024358375,,
MAKER DAO,3/10/2023,55695.13,3791.04,26,115838779.6,6574804617,0.080031824,,
MAKER DAO,3/11/2023,96826.05,9192.82,26,110492547.9,7100998223,0.122949869,,
MAKER DAO,3/12/2023,58926.59,10287.01,28,122740338.4,7974065027,0.023318621,,
MAKER DAO,3/13/2023,38091.56,6145.9,29,121666876.7,8160009231,-0.022688285,,
MAKER DAO,3/14/2023,33145.56,5006.58,30,118288932.5,7974872612,-0.044767033,,
MAKER DAO,3/15/2023,77246.33,5342.6,31,110165360.8,7617861229,-0.009540624,,
MAKER DAO,3/16/2023,311643.56,10089.16,30,107792244.3,7545182082,0.019892174,,
MAKER DAO,3/17/2023,51624.25,8295.89,30,109182249.5,7695272155,-0.012169513,,
MAKER DAO,3/18/2023,40799.68,4168.92,30,106014117.6,7601624438,-0.002759538,,
MAKER DAO,3/19/2023,26420.99,16049.36,29,106015574.4,7580647464,-0.013033253,,
MAKER DAO,3/20/2023,53766.38,5297.86,29,104740542,7481846965,0.033773438,,
MAKER DAO,3/21/2023,46907.65,3694.4,30,106354495.2,7734534657,-0.023798133,,
MAKER DAO,3/22/2023,73265.48,13008.15,30,104998890.5,7550467170,0.023275566,,
MAKER DAO,3/23/2023,34311.46,7526.62,30,105517214.5,7726208569,-0.025891552,,
MAKER DAO,3/24/2023,192958.89,8395.52,31,104462057.5,7526165035,-0.00224197,,
MAKER DAO,3/25/2023,20409.92,3762.17,31,104052745,7509291601,0.010426992,,
MAKER DAO,3/26/2023,63794.41,3635.86,31,104768067.3,7587590928,-0.028849943,,
MAKER DAO,3/27/2023,36356.17,3565.49,31,105009317.3,7368689360,0.016412054,,
MAKER DAO,3/28/2023,49249.04,3820.02,32,104091050.4,7489624689,0.005244864,,
MAKER DAO,3/29/2023,343896.69,5775.63,32,105455117.1,7528906753,-0.002332924,,
MAKER DAO,3/30/2023,37120.79,7909.68,33,104367602.8,7511342388,0.014038318,,
MAKER DAO,3/31/2023,89463.29,4640.38,33,104548264.4,7616788999,-0.00014781,,
MAKER DAO,4/1/2023,27262.49,2690.38,31,105054598.6,7615663159,-0.007346805,,
MAKER DAO,4/2/2023,32330.36,39478.49,31,102841869.8,7559712367,0.00237352,,
MAKER DAO,4/3/2023,28385.74,5231.12,31,103127398.5,7577655496,0.016556268,,
MAKER DAO,4/4/2023,84819.33,3924.5,32,103544022.9,7703113188,0.006746128,,
MAKER DAO,4/5/2023,35468.95,8019.16,33,104182876.1,7755079374,-0.011600782,,
MAKER DAO,4/6/2023,60307.17,6029.05,33,104847452.7,7665114388,-0.001535953,,
MAKER DAO,4/7/2023,21305.87,3417.7,34,101365788,7653341130,-0.001810192,,
MAKER DAO,4/8/2023,50951.07,3655.27,34,100855049.6,7639487110,0.001692621,,
MAKER DAO,4/9/2023,26683.15,73536.94,34,102000404.9,7652417863,0.013776326,,
MAKER DAO,4/10/2023,47076.09,45679.72,33,103424357.7,7757840062,-0.009847748,,
MAKER DAO,4/11/2023,493087.48,8337.55,31,103843891.8,7681442805,0.003681975,,
MAKER DAO,4/12/2023,48837.65,6746.05,32,103859618.4,7709725682,0.028496972,,
MAKER DAO,4/13/2023,30717.44,151979.64,31,105517231.3,7929429522,0.02515913,,
MAKER DAO,4/14/2023,54638.87,19332.67,31,107144072.7,8128927070,-0.000991085,,
MAKER DAO,4/15/2023,29443.82,4715.51,30,107238144.2,8120870609,0.003161707,,
MAKER DAO,4/16/2023,32710.59,11812.97,29,108767738.4,8146546423,-0.028551725,,
MAKER DAO,4/17/2023,40050.1,8418.39,28,107832335.4,7913948467,0.005060432,,
MAKER DAO,4/18/2023,31656.6,7435.89,28,108282372,7953996462,-0.048114867,,
MAKER DAO,4/19/2023,38197.66,4758.24,28,103114401.9,7571290979,-0.000218563,,
MAKER DAO,4/20/2023,31353.13,5917,27,103005625.3,7569636174,-0.034264594,,
MAKER DAO,4/21/2023,40291.4,7554.9,27,100407804.2,7310265663,0.006209411,,
MAKER DAO,4/22/2023,22235.4,11583.02,27,101486607.8,7355658107,-0.004207849,,
MAKER DAO,4/23/2023,33610.59,5552.89,25,100741242.8,7324706609,-0.003112799,,
MAKER DAO,4/24/2023,1319811.46,2851.81,25,102072539.4,7301906268,0.008793424,,
MAKER DAO,4/25/2023,91698.75,10836.03,26,101860789.9,7366115022,-0.007099384,,
MAKER DAO,4/26/2023,39413.76,6227.6,26,101027956.7,7313820142,0.012753405,,
MAKER DAO,4/27/2023,239357.47,3344.32,26,102081914.2,7407096253,-0.010801094,,
MAKER DAO,4/28/2023,18493.37,17729.96,25,101509998.1,7327091510,0.002769898,,
MAKER DAO,4/29/2023,32816.93,3806.81,25,102344460,7347386807,-0.006454337,,
MAKER DAO,4/30/2023,34416.94,5070.72,24,100223263.2,7299964294,-0.015544079,,
MAKER DAO,5/1/2023,53153.3,9249.42,25,100730041.3,7186493071,0.010726499,,
MAKER DAO,5/2/2023,34291.2,3332.22,26,100898346.5,7263578984,0.00735288,,
MAKER DAO,5/3/2023,58653.64,6537.65,24,100510293.7,7316987212,-0.01015187,,
MAKER DAO,5/4/2023,31374.05,6212.43,24,99741700.48,7242706110,0.03087484,,
MAKER DAO,5/5/2023,608626.31,3453.21,23,102819707.4,7466323500,-0.024311884,,
MAKER DAO,5/6/2023,20011.78,4592.77,22,100194996.8,7284803108,-0.00625465,,
MAKER DAO,5/7/2023,42981.28,1879.1,21,100079945.1,7239239216,-0.014829514,,
MAKER DAO,5/8/2023,79226.98,7524.93,21,98965559.66,7131884818,-0.003836639,,
MAKER DAO,5/9/2023,39519.36,5882.43,22,98846218.03,7104522348,-0.008302423,,
MAKER DAO,5/10/2023,40938.86,5364.65,21,97994410.06,7045537598,-0.021835431,,
MAKER DAO,5/11/2023,49260.19,7913.01,24,95400451.18,6891695244,-0.004021718,,
MAKER DAO,5/12/2023,226372.71,3005.98,25,96701188.1,6863978790,-0.003502769,,
MAKER DAO,5/13/2023,19340.77,4273.49,25,96059919.59,6839935859,0.001309851,,
MAKER DAO,5/14/2023,53651.11,2367.97,24,95546667.5,6848895153,0.000489868,,
MAKER DAO,5/15/2023,41442.14,5634.17,23,96338136.51,6852250209,-0.001937986,,
MAKER DAO,5/16/2023,180489.17,3989.98,24,96142978.98,6838970646,-0.004798939,,
MAKER DAO,5/17/2023,104333.93,3239.44,25,96652275.12,6806150843,-0.006924193,,
MAKER DAO,5/18/2023,49289.14,3301.67,25,95373620.29,6759023742,0.001707058,,
MAKER DAO,5/19/2023,386680.24,3601.95,24,95707915.78,6770561789,-0.00115398,,
MAKER DAO,5/20/2023,33201.56,4287.99,24,95486654.43,6762748693,-0.001511174,,
MAKER DAO,5/21/2023,71157.21,3703.05,24,95165318.82,6752529004,-0.000266975,,
MAKER DAO,5/22/2023,83858.98,4256.56,24,95616966.42,6750726249,0.006070904,,
MAKER DAO,5/23/2023,57130.05,8356.32,24,95562750.29,6791709259,-0.025780042,,
MAKER DAO,5/24/2023,78810.31,4083.28,26,94348483.82,6616618707,-0.004381463,,
MAKER DAO,5/25/2023,43115.47,2177.23,25,94819642.15,6587628235,0.008078374,,
MAKER DAO,5/26/2023,132979.33,1848.96,25,95062145.94,6640845562,0.000339079,,
MAKER DAO,5/27/2023,26495.63,5993.56,23,95268592.21,6643097333,0.030147895,,
MAKER DAO,5/28/2023,65311.68,3490.92,23,96966039.1,6843372732,-0.011281152,,
MAKER DAO,5/29/2023,69481.71,7449.76,23,95679073.34,6766171602,0.006132079,,
MAKER DAO,5/30/2023,46920.43,2220.48,23,93575558.83,6807662301,-0.085341508,,
MAKER DAO,5/31/2023,53492.01,4920.23,23,93105010.05,6226686132,-0.011425239,,
MAKER DAO,6/1/2023,45675.99,3645.69,22,92970387.96,6155544754,0.018059655,,
MAKER DAO,6/2/2023,173912.75,6911.56,22,94916290.08,6266711766,-0.006353918,,
MAKER DAO,6/3/2023,20012.25,2440.15,22,95361938.97,6226893591,-0.002341619,,
MAKER DAO,6/4/2023,53305.79,3343.4,22,96215818.2,6212312576,-0.032721599,,
MAKER DAO,6/5/2023,90141.2,9610.93,22,93840199.33,6009035775,0.022286078,,
MAKER DAO,6/6/2023,110303.8,2701.53,22,94252313.69,6142953614,-0.021367226,,
MAKER DAO,6/7/2023,903634.69,4164.63,21,93037796.05,6011695733,0.002259208,,
MAKER DAO,6/8/2023,44988.21,5170.25,21,93263075.05,6025277405,-0.009406783,,
MAKER DAO,6/9/2023,50185.06,11883.7,21,93627583.53,5968598926,-0.038018327,,
MAKER DAO,6/10/2023,61356.13,6153.65,20,93584517.35,5741682783,-0.001225216,,
MAKER DAO,6/11/2023,33464.55,1917.9,20,92389356.76,5734647982,-0.008019136,,
MAKER DAO,6/12/2023,78743.46,5035.64,20,93335381.19,5688661061,-0.007475709,,
MAKER DAO,6/13/2023,94704.49,4059.97,21,93874542.12,5646134288,-0.032033672,,
MAKER DAO,6/14/2023,163130.58,3922.9,21,93313816.75,5465267874,-0.009930595,,
MAKER DAO,6/15/2023,55354.4,6513.16,20,94550121.39,5410994511,0.030421317,,
MAKER DAO,6/16/2023,378154.63,4520.25,19,97005208.82,5575604091,0.003669022,,
MAKER DAO,6/17/2023,15320.75,5139.96,18,96670543.61,5596061105,-0.001561488,,
MAKER DAO,6/18/2023,66152.13,2546.12,18,96725057.05,5587322925,0.026374635,,
MAKER DAO,6/19/2023,81982.6,1999.06,18,97663564.57,5734686527,0.03208604,,
MAKER DAO,6/20/2023,138985.35,5418.41,18,99037799.59,5918689907,0.043239597,,
MAKER DAO,6/21/2023,113569.82,5706.97,19,100805493.5,6174611670,-0.004765764,,
MAKER DAO,6/22/2023,159730.16,4857.93,18,99667539.07,6145184930,0.011516498,,
MAKER DAO,6/23/2023,120652.73,6964.11,19,99292396.72,6215955939,-0.005779875,,
MAKER DAO,6/24/2023,61529.05,4514.56,19,96264678.21,6180028491,0.00874891,,
MAKER DAO,6/25/2023,148853.99,2825.97,19,98221443.55,6234097001,-0.021606205,,
MAKER DAO,6/26/2023,114484.77,3533.97,19,96846654.81,6099401825,0.013799285,,
MAKER DAO,6/27/2023,202975.29,2828.3,19,97049695.75,6183569208,-0.024389109,,
